redis_mode,strategy,scenario,concurrent_users,endpoint_key,endpoint_label,method,path_pattern,operation_type,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,iterations_averaged
single,no-cache,write-heavy,2000,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,23446.79,28429.45,28801.97,29242.51,29533.35,3
single,no-cache,write-heavy,2000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,23777.73,28533.7,28901.83,29334.25,29724.12,3
single,no-cache,write-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,23495.78,28422.49,28793.22,29233.42,29530.42,3
single,no-cache,write-heavy,2000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,23002.49,28885.07,29238.12,29665,29923.43,3
single,no-cache,write-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,23677.11,28508.44,28899.12,29409.15,29906.02,3
single,read-through,read-heavy,100,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,103.58,183.38,224.49,345.04,751.37,3
single,read-through,read-heavy,100,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,80.29,150.5,195.15,322.52,564.5,3
single,read-through,read-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,181.32,320.45,377.7,516.76,1181.92,3
single,read-through,read-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,1492.1,2606.99,2990.91,3659.95,4876.71,3
single,read-through,read-heavy,100,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,101.98,179.75,220.32,326.67,757.11,3
single,read-through,read-heavy,100,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,151.78,258.76,311.34,452.56,904.24,3
single,read-through,read-heavy,100,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,221.08,390.13,456.67,599.95,1069.43,3
single,read-through,read-heavy,100,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,182.67,318.26,380.4,521.7,822.49,3
single,read-through,read-heavy,100,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,141.87,246.82,293.21,400.07,888.03,3
single,read-through,read-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,143.09,249.69,296.63,426.58,851.03,3
single,read-through,read-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,53.52,100.89,137.15,254.34,541.14,3
single,read-through,read-heavy,250,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,1783.69,2430.83,2548.75,2775.89,3256.28,3
single,read-through,read-heavy,250,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,1707.31,2353.16,2493.77,2711.97,2965.31,3
single,read-through,read-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2003.6,2695.93,2834.44,3090.17,3835.9,3
single,read-through,read-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,6117.05,8166.71,8603.4,9243.24,10610.74,3
single,read-through,read-heavy,250,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,1798.75,2434.51,2566.18,2845.07,3238.88,3
single,read-through,read-heavy,250,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,1923.61,2595.69,2724.83,2954.6,3317.75,3
single,read-through,read-heavy,250,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,2084.92,2793.75,2946.71,3224.03,3973.61,3
single,read-through,read-heavy,250,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,2007.29,2674.37,2813.25,3061.12,3814.42,3
single,read-through,read-heavy,250,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,1877.32,2538.05,2671.75,2906.55,3708.16,3
single,read-through,read-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,1882.64,2557.9,2696.04,2969.9,3381.74,3
single,read-through,read-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,1677.41,2294.79,2405.46,2663.88,2936.39,3
single,read-through,read-heavy,500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,5242.7,6587.63,6814.49,7292.95,9012.96,3
single,read-through,read-heavy,500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,5159.35,6510.37,6737.75,7411.42,8299.82,3
single,read-through,read-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5489.61,6833.27,7064.6,7541.18,9569.57,3
single,read-through,read-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,9703.03,12107.75,12645.54,13665.98,16160.35,3
single,read-through,read-heavy,500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,5285.02,6592.99,6818.34,7230.32,8463.31,3
single,read-through,read-heavy,500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,5406.92,6719.32,6996.41,7563.6,8608.88,3
single,read-through,read-heavy,500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,5551.02,6962.26,7162.29,7567.09,8906.9,3
single,read-through,read-heavy,500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,5499.69,6816.22,7072.69,7795.08,8639.86,3
single,read-through,read-heavy,500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,5313.79,6700,6921.8,7390.14,8604.74,3
single,read-through,read-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5369.9,6724.11,6937.05,7418.01,8665.69,3
single,read-through,read-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5210.03,6451.09,6673,7383.1,8121.14,3
single,read-through,read-heavy,750,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,8802.64,10619.56,10820.2,11205.43,11695.92,3
single,read-through,read-heavy,750,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,8681.26,10535.46,10747.17,11069.85,11315.32,3
single,read-through,read-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,9007.18,10892.79,11089.99,11479.04,12385.23,3
single,read-through,read-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,13253.94,16042.34,16533.97,17423.08,19612.03,3
single,read-through,read-heavy,750,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,8807.29,10638.03,10831.95,11193.04,11622.58,3
single,read-through,read-heavy,750,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,8916.22,10773.48,10969.39,11306.1,11674.73,3
single,read-through,read-heavy,750,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,9026.68,11008.23,11197.08,11552.92,12121.76,3
single,read-through,read-heavy,750,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,8957.31,10888.15,11101.23,11493.98,12085.27,3
single,read-through,read-heavy,750,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,8903.96,10747.43,10933.74,11289.98,11673.9,3
single,read-through,read-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,8853.25,10764.28,10947.98,11255.93,11654.53,3
single,read-through,read-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,8678.5,10496.54,10660.16,11001.67,11369.54,3
single,read-through,read-heavy,1000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,12046.94,14395.41,14628.3,15042.41,15327.85,3
single,read-through,read-heavy,1000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,12104.18,14388.65,14667.02,14959.42,15282.99,3
single,read-through,read-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,12315.49,14646.96,14904.33,15338.67,15960.17,3
single,read-through,read-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,16512.22,19723.48,20265.4,21147.01,23531.21,3
single,read-through,read-heavy,1000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,12124.87,14412.19,14672.49,15029.38,15458.42,3
single,read-through,read-heavy,1000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,12080.84,14561.82,14790.42,15241.72,15516.62,3
single,read-through,read-heavy,1000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,12330.52,14782.67,15016.34,15410.34,15757.42,3
single,read-through,read-heavy,1000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,12372.47,14657.39,14925.95,15316.12,15917.85,3
single,read-through,read-heavy,1000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,12203.25,14527.4,14785.59,15144.99,15520.24,3
single,read-through,read-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,12117.8,14515.71,14756.04,15154.86,15585.22,3
single,read-through,read-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,11942.85,14284.01,14549.8,14897.46,15180.63,3
single,read-through,read-heavy,1500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,19264.76,22530.7,23148.68,23735.25,24107.25,3
single,read-through,read-heavy,1500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,18831.88,22409.75,22919.7,23649.78,23941.78,3
single,read-through,read-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,19445.53,22778.04,23328,23957.9,24413.36,3
single,read-through,read-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,23615.59,27676.98,28344.81,29214.2,30012.12,3
single,read-through,read-heavy,1500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,19172.88,22484.27,23090.16,23734.61,24100.56,3
single,read-through,read-heavy,1500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,19389.03,22734.59,23229.3,23826.5,24190.14,3
single,read-through,read-heavy,1500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,19367.25,22806,23411.31,24032.22,24425.94,3
single,read-through,read-heavy,1500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,19514.47,22700.96,23215.57,23926.59,24354.89,3
single,read-through,read-heavy,1500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,19292.25,22751.6,23220.47,23818.27,24185.4,3
single,read-through,read-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,19339.92,22601.48,23186.59,23870.74,24246.91,3
single,read-through,read-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,19148.43,22405,22957.29,23530.78,23877.68,3
single,read-through,read-heavy,2000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,25293.63,29808.38,29899.21,30000.12,30055.75,3
single,read-through,read-heavy,2000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,25636.3,29775.39,29901.39,30000.02,30055.48,3
single,read-through,read-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,25625,29892.33,29994.86,30000.29,30114.91,3
single,read-through,read-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27367.94,30000.04,30000.29,30005.6,30166.68,3
single,read-through,read-heavy,2000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,25260.13,29831.95,29925.8,30000.05,30116.67,3
single,read-through,read-heavy,2000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,25588.09,29881.01,29960.53,30000.13,30028.95,3
single,read-through,read-heavy,2000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,25731.4,29900.26,29999.52,30000.26,30025.31,3
single,read-through,read-heavy,2000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,25606.91,29878.56,29985.2,30000.29,30082.52,3
single,read-through,read-heavy,2000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,25384.5,29854.76,29949.32,30000.11,30057.57,3
single,read-through,read-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,25360.94,29863.94,29956.31,30000.26,30032.24,3
single,read-through,read-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,25208,29801.77,29891.56,30000.07,30078.8,3
single,read-through,write-heavy,100,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,222.82,551.56,664.94,831.38,1248.22,3
single,read-through,write-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,404.64,676.24,762.62,915.38,1259.85,3
single,read-through,write-heavy,100,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,327.54,547.16,617.13,776.78,1565.09,3
single,read-through,write-heavy,100,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,163.63,318.75,382.4,535.32,970.3,3
single,read-through,write-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,4460.74,6661.88,7225.05,8107.59,9355.82,3
single,read-through,write-heavy,100,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,348.64,582.26,654.63,798.16,1115.93,3
single,read-through,write-heavy,100,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,243.94,429.47,512.43,659.61,960.77,3
single,read-through,write-heavy,100,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,280.77,559.81,665.44,856.33,1167.97,3
single,read-through,write-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,278.23,485.21,552.6,706.28,1432.24,3
single,read-through,write-heavy,100,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,579.82,931.55,1021.71,1190.6,1736.38,3
single,read-through,write-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,134.74,292.29,349.9,501.69,857.62,3
single,read-through,write-heavy,250,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,2476.93,3231.31,3366.92,3606.33,3930.88,3
single,read-through,write-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2512.72,3248.68,3397.9,3637.03,4268.21,3
single,read-through,write-heavy,250,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,2423.99,3125.38,3250.02,3512.51,4066.77,3
single,read-through,write-heavy,250,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,2227.49,2884.12,3014.41,3246.73,3696.44,3
single,read-through,write-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,7663.58,10122.66,10607.49,11564.03,13842.49,3
single,read-through,write-heavy,250,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,2459.42,3158.77,3326.25,3550.93,3922.28,3
single,read-through,write-heavy,250,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,2319.51,3009.81,3146.98,3419.76,3770.3,3
single,read-through,write-heavy,250,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,2404.13,3118.04,3261.96,3512.41,3783.18,3
single,read-through,write-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2348.47,3052.33,3189.75,3430.91,4102.44,3
single,read-through,write-heavy,250,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,2716.76,3517.08,3659.85,3950.48,4466.99,3
single,read-through,write-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2166.48,2835.14,2964.41,3234.12,3598.38,3
single,read-through,write-heavy,500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,5785.81,7137.99,7404.03,7957.96,8434.8,3
single,read-through,write-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,5847.68,7185.17,7476.18,7952.06,8574.85,3
single,read-through,write-heavy,500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,5729.85,7063.18,7315.09,7697.93,8157.61,3
single,read-through,write-heavy,500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,5546.99,6849.29,7112.38,7611.99,8009.28,3
single,read-through,write-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10968.37,13655.19,14192.81,15089.63,17041.65,3
single,read-through,write-heavy,500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,5753.22,7110.38,7364.92,7837.33,8168.06,3
single,read-through,write-heavy,500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,5616.38,6960.07,7259.59,7686.98,8154.56,3
single,read-through,write-heavy,500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,5713.81,6997.37,7264.52,7819.97,8364.92,3
single,read-through,write-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5700.91,6999.62,7276.55,7766.94,8232.62,3
single,read-through,write-heavy,500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,6026.36,7435.34,7685.59,8173.89,8631.33,3
single,read-through,write-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5487.6,6813.9,7078.98,7560.93,7868.7,3
single,read-through,write-heavy,750,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,8703.48,10591.54,10818.87,11855.09,13484.36,3
single,read-through,write-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,8882.04,10615.83,10910.33,11904.11,13547.52,3
single,read-through,write-heavy,750,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,8813.94,10500.79,10750.29,11242.75,13287.08,3
single,read-through,write-heavy,750,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,8594.19,10284.78,10523.27,11567.23,13101.87,3
single,read-through,write-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,13920.49,16799.49,17458.12,19278.01,24197.65,3
single,read-through,write-heavy,750,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,8819.05,10522.5,10762.11,11736.58,13322.92,3
single,read-through,write-heavy,750,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,8662.55,10377.45,10632.6,11226.36,12105.09,3
single,read-through,write-heavy,750,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,8750.06,10456.49,10721.2,11790.73,14428.09,3
single,read-through,write-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,8752.61,10433.8,10695.76,11673.75,13476.3,3
single,read-through,write-heavy,750,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,8951.7,10824.31,11090.66,12050.98,13720.19,3
single,read-through,write-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,8569.79,10207.62,10444.07,11503.3,12074.63,3
single,read-through,write-heavy,1000,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,12380.21,14807.63,15211.32,15717.25,16118.67,3
single,read-through,write-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,12645.07,14834.24,15250.02,15791.66,16245.09,3
single,read-through,write-heavy,1000,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,12510.93,14785.85,15154.51,15608.65,15965.9,3
single,read-through,write-heavy,1000,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,12249.78,14507.55,14951.56,15414.86,15836.11,3
single,read-through,write-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,17668.38,21154.41,21769.55,22887.59,24684.92,3
single,read-through,write-heavy,1000,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,12567.8,14812.71,15236.78,15647.79,16048.69,3
single,read-through,write-heavy,1000,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,12370.25,14624.98,15085,15513.73,15863.28,3
single,read-through,write-heavy,1000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,12493.65,14660.6,15038.64,15574.61,16150.11,3
single,read-through,write-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,12443.68,14679.31,15089.76,15552.18,16060.44,3
single,read-through,write-heavy,1000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,12691.07,15151.24,15538.71,16125.21,16518.72,3
single,read-through,write-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,12281.07,14482.02,14848.75,15339.47,15848.51,3
single,read-through,write-heavy,1500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,19287.59,22848.02,23151.91,23530.57,24072.07,3
single,read-through,write-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,19306.77,22851.55,23143.35,23581.37,24305.96,3
single,read-through,write-heavy,1500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,19236.42,22708.04,23004.54,23455.83,23868.97,3
single,read-through,write-heavy,1500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,18902.12,22515.25,22783.14,23200.5,23600.56,3
single,read-through,write-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,24581.12,28897.25,29325.75,29784.71,30009.75,3
single,read-through,write-heavy,1500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,19153.99,22727.07,23071.43,23626.85,24040.28,3
single,read-through,write-heavy,1500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,19175.08,22690.75,22943.2,23336.63,23831.37,3
single,read-through,write-heavy,1500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,19213.39,22660.85,22989,23378.93,24034.58,3
single,read-through,write-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,19252.47,22657.86,22935.37,23412.41,24286.75,3
single,read-through,write-heavy,1500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,19331.87,23121.59,23438.87,23920.21,24403.28,3
single,read-through,write-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,18798.29,22523.96,22743.52,23150.58,23566.5,3
single,read-through,write-heavy,2000,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,22781.03,30000.82,30001.05,30001.35,30012.51,3
single,read-through,write-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,25846.33,29999.77,30000.01,30000.73,30109.21,3
single,read-through,write-heavy,2000,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,26023.08,29999.76,29999.98,30000.49,30062.72,3
single,read-through,write-heavy,2000,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,25656.75,29999.75,30000.01,30000.71,30102.45,3
single,read-through,write-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27447.13,30000.02,30000.24,30003.88,30194.2,3
single,read-through,write-heavy,2000,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,25932.24,29999.77,30000.02,30002.05,30135.08,3
single,read-through,write-heavy,2000,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,26041.75,29999.79,30000.06,30001.1,30065.76,3
single,read-through,write-heavy,2000,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,25959.96,29999.74,30000.01,30000.68,30057.15,3
single,read-through,write-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,25793.33,29999.75,30000,30000.91,30193.95,3
single,read-through,write-heavy,2000,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,23109.28,30000.77,30001.01,30003.02,30119.32,3
single,read-through,write-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,25711.29,29999.7,30000,30000.56,30142.21,3
single,write-through,read-heavy,100,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,96.78,173.41,210.39,321.13,586.68,3
single,write-through,read-heavy,100,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,70.05,127.35,163.14,258.76,592.56,3
single,write-through,read-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,169.6,299.68,353.36,470.97,1095.29,3
single,write-through,read-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,1418.87,2520.99,2877.45,3516.14,5322.93,3
single,write-through,read-heavy,100,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,95.72,168.97,210.33,315.82,993.36,3
single,write-through,read-heavy,100,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,134.54,240.56,286.15,397.48,551,3
single,write-through,read-heavy,100,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,203.35,374.67,440.02,561.02,691.93,3
single,write-through,read-heavy,100,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,173.99,312.74,366.58,473.87,1083.78,3
single,write-through,read-heavy,100,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,131.09,228.81,277.89,401.6,741.61,3
single,write-through,read-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,132.85,235.89,279.56,394.06,760.04,3
single,write-through,read-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,198.31,384.29,453.36,618.18,838.32,3
single,write-through,read-heavy,250,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,1895.4,2552.11,2678.35,2963.16,3527.76,3
single,write-through,read-heavy,250,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,1788.37,2425.08,2546.2,2794.94,2971.93,3
single,write-through,read-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2093.46,2780.09,2933.91,3216.12,4035.6,3
single,write-through,read-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,6175.58,8203.96,8597.8,9327.09,11562.96,3
single,write-through,read-heavy,250,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,1865,2525.82,2655.19,2953.22,3652.26,3
single,write-through,read-heavy,250,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,2023.46,2678.82,2813.71,3110.07,3797.99,3
single,write-through,read-heavy,250,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,2178.69,2896.26,3055.61,3369.11,6695.46,3
single,write-through,read-heavy,250,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,2083.24,2770.88,2920.08,3175.65,3559.83,3
